,PC6,M_INKHH,UITKMINAOW,inwoners,mannen,vrouwen,lft_0_14,lft_15_24,lft_25_44,lft_45_64,lft_65_74,lft_75plus,nwallochtonen_klas,particulier_hh,eenpers_hh,meerpers_hh,eenoud_hh,tweeoud_hh,huishoudgrootte
7513,1067PT,3530,5,90,45,45,40,10,30,10,0,0,9,25,0,0,0,15,4
7514,1067PV,2390,4,160,70,90,35,20,55,25,15,5,8,70,30,10,5,25,2
7515,1067PW,2770,5,115,65,50,45,15,35,15,0,0,9,35,5,5,5,15,3
7516,1067PZ,2910,5,90,45,45,30,5,45,5,0,0,8,30,10,5,0,15,2
7517,1067RC,2610,2,55,30,25,10,5,15,15,0,5,4,20,5,0,0,10,2
7518,1067RG,2590,5,50,20,25,15,0,15,0,0,10,7,20,5,5,0,5,2
7519,1067RH,2080,5,35,15,20,5,0,5,5,5,10,4,20,10,5,0,0,1
7520,1067RK,3630,5,20,10,10,5,0,10,0,0,0,5,10,5,0,0,0,1
7521,1067RL,3220,3,30,10,15,0,0,0,10,5,0,4,10,0,5,0,0,2
7522,1067RV,3550,5,25,10,10,0,0,5,5,5,0,6,10,0,0,0,0,2
7523,1067RW,2660,2,50,20,30,15,15,10,10,0,0,9,15,0,0,0,10,3
7524,1067RX,2950,5,55,30,25,20,0,15,5,5,0,8,20,5,5,0,5,2
7525,1067SB,3120,8,35,15,20,5,0,10,10,0,0,4,15,0,0,0,5,2
7526,1067SC,2650,5,50,25,25,15,10,10,10,0,0,5,15,0,0,0,10,3
7527,1067SG,2790,5,45,30,20,10,10,10,5,0,5,5,20,5,0,0,5,2
7528,1067SH,2370,4,40,20,20,10,0,10,10,5,0,5,15,10,0,0,5,2
7529,1067SR,3580,8,70,35,35,10,0,20,30,5,0,2,35,15,10,0,10,2
7530,1067ST,4270,5,30,20,10,0,0,5,10,10,0,1,20,10,10,0,0,1
7531,1067SV,3380,5,25,10,15,0,0,0,10,0,0,2,15,5,0,0,0,1
7532,1067SW,3890,8,70,30,35,5,15,10,30,0,0,1,25,0,5,5,10,2
7533,1067SX,2610,4,110,60,50,25,10,40,25,10,0,2,50,20,10,5,15,2
7534,1067SZ,5010,10,55,25,35,5,10,10,20,5,5,1,25,0,5,5,5,2
7535,1067TA,4290,11,45,20,30,10,0,10,20,0,0,2,20,0,5,0,10,2
7536,1067TB,3990,8,60,35,25,10,15,10,25,0,0,2,20,0,5,0,10,3
7537,1067TC,5190,10,40,15,20,5,5,10,10,0,5,2,15,5,0,0,5,2
7538,1067TD,4540,10,85,40,40,10,10,10,40,10,0,1,35,0,15,0,10,2
7539,1067TE,4060,6,60,30,35,5,15,0,30,0,5,5,20,0,5,0,10,3
7540,1067TH,3680,5,55,30,25,0,10,10,20,5,0,1,30,15,10,0,0,1
7541,1067TP,2970,8,60,25,30,5,10,10,25,10,0,4,25,5,10,0,10,2
7542,1067TT,3150,5,40,20,20,0,5,10,15,10,0,4,15,0,5,0,5,2
7543,1067TV,2550,5,30,15,15,0,0,0,10,10,0,3,15,0,5,0,0,2
7544,1067TW,2900,5,35,15,20,0,0,5,15,5,0,3,15,0,10,0,0,2
7545,1067TX,3630,10,75,35,40,5,20,10,35,5,0,4,25,0,10,0,15,3
7546,1067TZ,3850,10,35,25,15,5,10,5,15,0,0,5,10,0,0,0,5,3
7547,1067VA,3640,8,45,20,20,10,5,15,15,0,0,4,20,5,0,0,10,2
7548,1067VB,1670,2,35,10,25,10,10,5,10,0,0,6,20,10,0,10,0,1
7549,1067VC,1760,5,30,15,15,0,0,0,10,0,5,2,20,15,0,5,0,1
7550,1067VD,2940,5,50,25,25,5,5,10,20,5,0,4,20,0,10,0,5,2
7551,1067VE,2780,8,40,20,20,0,10,5,15,0,0,2,20,5,5,0,0,2
7552,1067VG,3430,5,55,25,30,5,5,10,20,5,0,5,20,5,0,0,10,2
7553,1067VH,3200,5,50,25,25,5,10,5,20,0,0,3,20,0,5,0,5,2
7554,1067VJ,3250,8,60,30,30,5,15,15,20,0,0,5,20,5,5,0,10,2
7555,1067VK,3040,5,45,20,25,0,5,10,20,5,0,5,20,0,5,0,5,2
7556,1067VL,3490,8,80,40,45,15,10,20,30,5,0,3,35,5,10,0,15,2
7557,1067VM,2800,8,25,15,10,5,0,10,5,0,0,7,10,0,0,0,0,2
7558,1067VN,3650,8,60,30,30,5,15,15,25,0,0,4,25,10,5,0,10,2
7559,1067VP,3440,8,30,15,15,5,0,10,10,0,0,6,10,0,0,0,5,2
7560,1067VR,3040,8,90,50,40,20,15,30,25,0,0,6,35,15,5,0,15,2
7561,1067VS,2790,5,40,15,25,5,10,5,15,0,0,5,15,0,0,0,0,2
7562,1067VT,2370,8,30,15,20,0,0,5,10,5,0,6,15,0,5,0,0,2
7563,1067VV,2950,5,40,20,20,0,0,10,10,5,0,3,15,0,5,0,0,2
7564,1067VW,2180,5,65,25,35,10,5,10,10,5,15,3,30,10,10,0,10,2
7565,1067VX,4580,11,45,25,20,5,10,5,20,0,0,4,15,0,0,0,10,3
7566,1067VZ,5,10,50,25,25,0,0,5,20,10,5,5,25,10,10,0,0,1
7567,1067WB,2070,4,50,20,30,5,5,10,15,5,5,3,30,20,10,5,0,1
7568,1067WC,1980,5,60,25,35,10,0,15,15,10,5,6,30,10,5,0,10,2
7569,1067WD,1920,2,35,15,20,5,0,5,10,0,5,5,20,10,0,0,5,1
7570,1067WG,1950,5,50,15,35,5,0,15,10,5,15,3,30,20,0,0,5,1
7571,1067WH,3010,6,90,45,45,15,10,20,35,10,0,4,40,10,15,0,10,2
7572,1067WJ,3100,9,55,30,25,10,5,20,20,0,0,3,20,5,5,0,10,2
7573,1067WK,3070,8,100,60,40,25,15,25,25,0,0,5,35,10,5,0,15,2
7574,1067WL,3090,9,95,50,50,15,15,20,35,0,0,3,35,5,10,0,15,2
7575,1067WN,3410,9,45,20,25,0,10,5,20,5,0,4,15,0,5,0,5,2
7576,1067WP,3620,9,65,35,30,15,15,10,25,0,0,7,25,10,5,0,10,2
7577,1067WR,4230,9,70,30,35,15,5,20,20,10,0,3,25,0,10,0,10,2
7578,1067WS,2570,6,70,35,35,10,0,25,25,10,0,4,35,10,20,0,5,1
7579,1067WT,2370,5,85,40,45,15,5,25,25,10,0,4,40,15,15,0,10,2
7580,1067XA,2210,2,40,15,20,10,0,15,5,0,5,6,20,10,5,0,0,1
7581,1067XB,2660,2,40,20,20,0,10,5,25,0,0,8,15,0,0,0,5,2
7582,1067XC,3500,5,50,30,25,0,10,10,25,0,0,7,20,0,0,5,5,2
7583,1067XD,2790,2,55,25,30,15,10,10,20,0,0,9,15,0,0,0,10,3
7584,1067XE,2170,2,50,30,15,5,10,5,20,0,0,8,15,5,0,0,5,3
7585,1067XH,1450,6,35,20,15,5,5,25,0,0,0,5,20,10,5,0,0,1
7586,1067XJ,1140,8,30,20,10,0,15,10,0,0,0,6,15,10,5,0,0,1
7587,1067XK,1060,2,30,15,10,0,10,15,0,0,0,4,20,15,0,0,0,1
7588,1067XL,1070,2,35,20,10,0,15,15,0,0,0,5,20,10,5,0,0,1
7589,1067XP,1770,2,20,10,10,0,10,10,0,0,0,8,15,5,5,0,0,1
7590,1067XR,2560,4,110,60,50,20,25,50,10,0,0,6,55,30,15,5,5,2
7591,1067XS,1950,5,35,25,10,0,20,10,0,0,0,3,25,15,5,0,0,1
7592,1067XT,1610,2,25,15,10,0,10,15,0,0,0,4,20,15,0,0,0,1
7593,1067XV,1360,2,35,20,20,0,15,10,5,0,0,5,25,15,5,0,0,1
7594,1067XW,4,15,135,70,65,20,35,60,15,0,0,6,70,35,15,5,15,2
7595,1067XX,6,15,110,65,45,20,20,50,20,0,0,6,55,30,10,0,15,2
7596,1067XZ,1770,2,25,15,10,0,10,15,0,0,0,3,20,15,0,0,0,1
7597,1067ZA,1340,2,30,20,15,0,5,25,0,0,0,6,20,10,5,0,0,1
7598,1067ZC,1140,5,20,15,10,0,0,20,0,0,0,5,15,10,0,0,0,1
7599,1067ZD,2,5,30,15,15,5,0,15,5,0,0,9,15,10,0,0,0,1
7600,1067ZE,1320,2,20,15,5,0,0,10,5,0,0,8,15,10,0,0,0,1
7601,1067ZG,2820,2,45,15,30,10,10,15,10,0,0,7,20,5,0,5,0,2
7602,1067ZH,2670,2,50,25,25,10,10,10,15,0,0,9,15,0,0,0,10,2
7603,1067ZJ,1600,2,40,20,20,15,0,15,0,0,0,9,15,5,0,0,5,2
7604,1067ZK,1920,5,30,15,15,10,0,10,10,0,0,7,15,5,0,0,0,2
7605,1067ZL,2,5,45,30,20,10,10,10,10,0,0,9,15,0,0,5,5,2
7606,1067ZM,2540,1,60,30,30,15,15,15,15,0,0,9,15,0,0,0,10,3
7607,1067ZP,1880,1,80,40,40,30,10,20,15,0,0,9,25,0,0,5,15,3
7608,1067ZR,1700,4,55,25,25,20,5,20,5,0,0,9,15,0,0,5,5,3
7609,1067ZS,1930,1,65,30,35,20,5,25,10,0,0,7,25,10,0,0,10,2
7610,1067ZT,2260,2,50,20,30,10,5,15,10,0,0,9,20,10,0,0,5,2
7611,1067ZV,2160,2,60,30,30,10,10,15,15,0,0,8,25,10,0,5,5,2
7612,1067ZW,2110,2,40,25,20,10,5,15,10,0,0,7,20,10,0,0,0,2
7613,1067ZX,2100,4,80,35,45,20,15,25,15,0,0,9,25,5,0,5,10,3
7614,1067ZZ,2550,2,55,30,25,15,10,15,10,0,0,9,20,5,0,0,5,2
7615,1068AA,1650,2,40,20,25,10,0,20,5,0,0,7,20,10,0,0,5,2
7616,1068AB,2,15,55,30,25,5,10,15,15,5,0,9,25,10,0,0,5,2
7617,1068AC,2050,2,45,20,25,15,5,20,5,0,0,9,20,5,0,0,5,2
7618,1068AD,1680,2,45,20,20,10,5,15,10,0,0,8,20,10,0,5,0,2
7619,1068AE,1740,2,55,35,20,10,10,20,10,5,0,8,25,10,0,0,10,2
7620,1068AG,1400,2,45,20,25,10,10,15,10,0,0,7,20,5,0,0,5,2
7621,1068AH,1710,2,45,25,25,10,10,10,15,0,0,9,20,10,0,0,5,2
7622,1068AJ,1860,2,55,35,20,10,15,20,10,0,0,9,25,10,0,5,5,2
7623,1068AK,1540,4,40,20,20,10,10,10,10,0,0,9,15,5,0,5,0,2
7624,1068AL,1610,2,30,10,20,0,0,0,0,15,10,3,20,10,10,0,0,1
7625,1068AM,1420,4,25,5,20,0,0,0,5,5,15,2,20,15,5,0,0,1
7626,1068AN,1140,2,25,10,15,0,0,0,0,5,15,1,20,15,5,0,0,1
7627,1068AP,1530,4,30,10,15,0,0,0,5,5,15,2,20,10,10,0,0,1
7628,1068AR,1520,2,25,10,15,0,0,0,5,0,15,2,20,15,5,0,0,1
7629,1068AS,1350,2,25,10,15,0,0,0,5,0,10,4,20,15,0,0,0,1
7630,1068AT,1320,2,20,10,15,0,0,0,0,5,10,3,20,15,0,0,0,1
7631,1068AV,1160,2,25,10,15,0,0,0,0,15,10,1,20,15,0,0,0,1
7632,1068AW,1470,4,30,10,20,0,0,0,0,10,20,1,20,10,10,0,0,1
7633,1068AX,1750,5,50,25,25,10,5,15,15,0,0,6,25,15,0,0,5,2
7634,1068AZ,1690,2,60,30,25,15,10,20,15,0,0,9,25,10,0,5,5,2
7635,1068BA,1900,2,60,35,25,10,10,20,15,0,0,8,25,10,5,0,5,2
7636,1068BB,1770,2,60,25,35,15,10,20,10,0,0,9,25,10,0,5,5,2
7637,1068BC,1900,5,65,30,35,15,10,20,15,0,0,7,25,5,0,5,10,2
7638,1068BE,1970,2,75,40,40,15,15,20,20,0,0,8,25,5,0,5,10,3
7639,1068BG,1820,2,45,25,25,15,10,10,5,5,0,9,15,5,0,5,0,2
7640,1068BH,1690,2,35,15,20,5,5,15,5,5,0,8,20,10,0,0,0,1
7641,1068BJ,2180,2,50,25,25,15,10,10,10,0,0,9,20,5,0,0,5,2
7642,1068BK,2000,2,35,20,15,10,0,15,0,0,0,8,15,5,0,0,5,2
7643,1068BL,2000,2,60,30,30,20,0,15,20,0,0,9,25,10,0,0,5,2
7644,1068BM,2040,2,80,30,50,30,15,25,5,0,0,9,25,5,0,10,10,3
7645,1068BN,2110,2,55,30,30,15,5,20,10,0,0,9,25,10,0,5,5,2
7646,1068BP,2,20,75,40,30,20,15,25,10,5,0,9,30,10,0,5,10,2
7647,1068BR,2,10,55,25,30,15,5,15,10,5,0,8,25,10,0,5,5,2
7648,1068BS,1960,2,80,35,40,20,15,20,20,0,0,9,25,0,0,0,15,3
7649,1068BT,2250,2,70,30,40,15,10,15,20,0,0,8,25,10,0,5,10,2
7650,1068BV,1930,2,65,35,30,20,5,25,10,0,0,9,30,15,0,5,5,2
7651,1068BW,1890,2,35,20,20,10,0,10,10,0,0,8,15,10,0,0,0,2
7652,1068BX,2,10,35,15,15,10,0,10,10,0,0,7,15,10,0,0,0,2
7653,1068CA,2660,1,45,25,25,5,15,15,10,0,0,6,25,10,10,0,0,1
7654,1068CB,2350,2,45,20,25,0,20,15,5,0,0,5,25,10,10,0,0,1
7655,1068CC,3020,5,60,35,25,10,10,20,15,5,0,5,25,10,5,0,10,2
7656,1068CD,3200,8,30,15,15,0,0,20,5,0,0,2,20,10,5,0,0,1
7657,1068CE,3560,9,40,20,15,5,0,20,10,0,0,1,25,10,10,0,0,1
7658,1068CG,3170,8,40,15,25,5,0,15,5,0,5,2,25,15,5,0,0,1
7659,1068CH,3060,6,30,10,20,0,0,5,0,0,10,1,25,20,5,0,0,1
7660,1068CJ,2790,9,30,15,15,0,0,0,10,10,5,1,20,15,10,0,0,1
7661,1068CK,3110,8,25,10,10,0,0,5,5,0,5,2,20,15,5,0,0,1
7662,1068CL,2680,5,25,10,15,0,0,10,0,0,10,2,25,20,0,0,0,1
7663,1068CM,3280,5,20,10,15,0,0,15,0,0,0,2,20,15,0,0,0,1
7664,1068CN,3120,8,30,15,15,0,0,10,0,0,10,3,25,20,0,0,0,1
7665,1068CP,3780,5,40,20,20,0,0,20,10,5,0,2,25,10,10,0,0,1
7666,1068CR,3190,8,35,20,15,0,0,10,5,5,5,2,25,15,5,0,0,1
7667,1068CS,3170,8,35,15,20,0,0,10,10,10,0,4,25,15,5,0,0,1
7668,1068CT,3080,9,30,15,15,0,0,10,10,5,0,1,20,15,5,0,0,1
7669,1068CV,3490,8,30,15,15,0,0,10,5,0,5,2,15,5,5,0,0,1
7670,1068CW,3160,8,30,15,15,0,0,5,10,5,0,2,20,15,5,0,0,1
7671,1068CX,2770,8,30,10,20,0,0,10,0,10,5,3,20,15,0,0,0,1
7672,1068CZ,3390,8,40,15,20,0,5,10,0,5,10,2,25,15,10,0,0,1
7673,1068DA,3140,8,35,20,15,0,0,10,5,0,15,1,25,15,10,0,0,1
7674,1068DB,1600,5,30,15,15,0,0,5,10,0,0,6,15,10,0,0,0,2
7675,1068DC,1530,2,45,25,20,10,5,20,0,0,0,9,20,10,0,0,5,2
7676,1068DD,1750,2,70,35,35,15,15,25,15,0,0,9,30,15,0,5,10,2
7677,1068DE,1780,5,50,20,30,15,5,15,10,0,0,9,15,0,0,0,5,3
7678,1068DG,1830,5,30,10,15,0,5,10,5,0,0,7,15,5,0,5,0,1
7679,1068DH,1710,2,45,20,25,15,0,15,10,0,0,7,20,10,0,5,0,2
7680,1068DJ,1930,2,35,20,15,0,5,10,10,0,0,8,15,10,0,0,0,2
7681,1068DK,1690,5,60,30,25,15,5,25,10,0,0,8,25,10,0,0,10,2
7682,1068DL,1590,2,35,15,15,5,0,15,10,0,0,8,15,5,0,0,0,2
7683,1068DM,2090,2,45,25,20,10,10,10,15,0,0,9,20,10,0,0,5,2
7684,1068DN,1810,4,60,25,35,15,10,20,10,0,0,8,25,15,0,0,10,2
7685,1068DP,1510,2,35,15,20,10,5,10,5,0,0,7,20,10,0,0,0,2
7686,1068DR,2350,2,60,30,30,15,10,15,10,5,5,8,20,0,0,0,10,3
7687,1068DS,2000,2,50,25,25,15,10,10,20,0,0,9,20,0,5,5,0,2
7688,1068DT,1280,1,20,15,5,0,0,5,5,0,0,5,15,15,0,0,0,1
7689,1068DV,1,5,20,15,5,0,0,0,5,0,0,7,15,15,0,0,0,1
7690,1068DW,1900,2,50,30,25,10,0,20,10,10,0,7,25,15,5,0,5,2
7691,1068DX,2,15,45,25,20,10,0,15,15,5,0,7,25,10,0,0,0,1
7692,1068DZ,2,10,55,25,30,15,0,15,15,0,0,7,25,10,0,0,10,2
7693,1068EB,1580,2,30,15,15,0,0,10,10,0,0,5,15,10,5,0,0,1
7694,1068EC,1430,2,25,10,15,0,0,0,15,0,0,6,15,10,0,0,0,1
7695,1068EE,1700,2,25,15,10,0,0,10,5,0,0,5,15,10,0,0,0,1
7696,1068EG,2010,2,35,20,15,0,0,10,15,0,0,6,15,5,0,0,5,2
7697,1068EH,1560,2,25,15,10,0,0,5,10,5,0,4,15,15,0,0,0,1
7698,1068EJ,1280,1,20,10,10,0,0,5,10,5,0,6,20,20,0,0,0,1
7699,1068EK,2400,6,35,20,20,0,5,10,0,0,10,5,15,0,5,0,5,2
7700,1068EM,2220,8,45,25,20,10,0,25,0,0,5,5,20,5,10,0,5,2
7701,1068EN,2440,5,30,15,15,5,5,10,5,0,0,5,15,10,0,0,0,1
7702,1068EP,2530,9,50,25,25,0,0,15,20,10,5,2,30,15,15,0,0,1
7703,1068ES,4060,2,85,30,50,20,5,20,15,10,15,6,40,15,10,5,5,2
7704,1068ET,4,10,75,30,40,15,5,15,10,15,10,5,35,20,10,0,5,2
7705,1068EX,2290,8,45,20,25,5,0,10,10,5,5,5,20,10,5,0,0,2
7706,1068GA,1860,8,35,20,15,0,0,15,5,0,0,7,20,10,0,0,0,1
7707,1068GD,1590,5,25,10,15,0,5,10,5,0,0,4,20,15,0,0,0,1
7708,1068GE,1220,2,25,10,15,0,0,10,5,0,0,3,20,15,0,0,0,1
7709,1068GG,1230,5,25,10,15,0,0,15,0,0,0,5,20,10,0,0,0,1
7710,1068GH,1160,5,25,10,10,0,0,10,0,0,0,6,15,10,0,0,0,1
7711,1068GJ,1230,4,25,20,10,5,5,15,0,0,0,6,20,15,0,0,0,1
7712,1068GK,2080,2,75,40,35,15,20,15,25,0,0,9,25,5,0,0,10,3
7713,1068GL,2570,8,230,120,105,45,40,90,45,5,5,8,95,35,25,5,30,2
7714,1068GR,2780,2,225,110,120,60,50,65,45,5,0,9,95,35,10,20,25,2
7715,1068GV,2550,5,210,110,100,50,40,65,45,10,0,8,80,25,15,0,35,2
7716,1068GW,2260,2,90,45,50,25,20,30,15,0,5,9,25,5,5,0,10,3
7717,1068GX,2540,2,65,30,35,15,15,15,20,0,0,8,25,10,0,10,5,2
7718,1068GZ,1790,2,55,25,30,10,10,15,15,5,0,9,20,10,0,0,10,2
7719,1068HZ,2490,8,50,25,25,5,5,10,15,0,10,4,30,20,5,0,0,1
7720,1068JA,2670,9,55,30,25,0,5,25,15,0,0,3,30,15,10,0,0,1
7721,1068JC,1860,8,50,20,30,5,0,10,15,0,15,4,30,15,10,0,0,1
7722,1068JD,1690,8,45,20,25,0,5,15,10,5,10,3,30,15,5,0,0,1
7723,1068JE,1550,6,45,20,25,0,0,10,15,10,0,2,30,20,5,0,0,1
7724,1068JG,2290,6,50,20,25,0,0,20,10,5,0,2,30,20,5,0,0,1
7725,1068JH,1540,6,50,25,25,5,0,15,10,10,10,2,30,20,5,0,0,1
7726,1068JJ,1650,2,75,35,35,5,0,25,20,5,15,5,55,45,5,0,0,1
7727,1068JK,1860,2,80,25,55,0,0,30,10,0,35,2,70,65,5,0,0,1
7728,1068JL,2280,8,25,15,10,0,0,15,0,0,0,3,15,10,0,0,0,1
7729,1068JM,2740,5,50,25,25,10,5,20,10,0,0,5,30,20,5,0,0,1
7730,1068JN,1970,8,35,15,20,0,0,15,5,0,5,4,25,15,10,0,0,1
7731,1068JP,2510,6,25,10,15,0,0,15,0,0,0,5,20,15,0,0,0,1
7732,1068JR,2990,4,45,20,25,5,5,15,10,0,0,3,30,20,5,0,0,1
7733,1068JS,2840,8,40,20,20,5,0,20,5,0,5,3,20,15,5,0,0,1
7734,1068JT,1020,2,35,20,15,0,0,5,15,10,0,5,25,20,0,0,0,1
7735,1068JV,2290,2,25,10,15,0,0,5,10,0,0,4,15,10,0,0,0,1
7736,1068JW,1100,1,35,15,20,5,0,15,10,0,0,7,25,20,0,0,0,1
7737,1068JX,4350,11,25,15,5,0,0,0,15,0,0,3,10,5,0,0,0,2
7738,1068JZ,3390,8,30,15,15,10,0,10,5,0,0,6,10,0,0,0,5,3
7739,1068KC,3850,9,85,40,45,15,10,20,35,5,0,2,35,10,10,0,15,2
7740,1068KD,2440,4,40,20,20,0,5,5,15,0,10,3,20,10,0,0,5,2
7741,1068KE,2780,2,45,20,30,0,10,0,10,10,10,4,20,5,10,0,0,2
7742,1068KG,5,5,40,20,25,0,5,5,15,5,5,2,20,5,5,0,0,2
7743,1068KH,2710,5,50,25,25,10,0,5,15,10,0,5,20,10,5,0,5,2
7744,1068KJ,2340,5,45,20,25,0,5,10,15,10,5,5,20,5,10,0,0,2
7745,1068KK,6420,11,40,20,20,0,5,5,15,10,0,2,20,5,10,0,0,2
7746,1068KL,4500,11,35,15,15,0,0,5,10,0,5,1,15,0,5,0,5,2
7747,1068KM,3590,11,30,15,15,0,0,0,5,5,5,3,15,0,10,0,0,2
7748,1068KN,3110,10,35,20,15,5,5,5,10,0,5,1,10,0,0,0,5,3
7749,1068KP,4260,9,30,15,15,5,0,5,10,0,0,4,10,0,0,0,0,2
7750,1068KR,4410,10,30,20,10,5,5,5,10,0,5,1,10,0,0,0,5,2
7751,1068KS,4770,8,30,15,15,0,5,0,15,0,0,1,15,5,0,0,5,2
7752,1068KT,3900,11,70,40,30,5,15,5,35,5,0,1,25,0,10,0,10,2
7753,1068KW,800,2,20,0,15,0,0,0,5,5,10,3,20,20,0,0,0,1
7754,1068KZ,1170,2,25,10,15,0,0,0,5,5,15,4,25,20,0,0,0,1
7755,1068LJ,1740,2,55,25,25,15,5,20,10,0,0,9,25,10,0,0,5,2
7756,1068LK,1800,2,35,20,15,5,5,10,10,0,0,8,15,10,0,0,5,2
7757,1068LL,2320,2,45,25,20,10,10,10,10,0,0,9,20,5,0,0,5,2
7758,1068LM,1960,2,40,20,25,10,10,10,10,0,0,8,15,5,0,0,5,2
7759,1068LN,1740,2,60,30,35,20,10,15,20,0,0,8,25,5,0,0,10,2
7760,1068LP,2090,5,45,20,25,10,5,20,10,0,0,9,15,10,0,0,0,2
7761,1068LR,1320,2,30,10,15,0,0,5,0,0,15,3,20,10,5,0,0,1
7762,1068LS,1740,5,25,5,20,0,0,0,0,0,15,3,20,15,0,0,0,1
7763,1068LT,1410,5,30,10,20,0,0,10,0,0,10,4,20,15,0,0,0,1
7764,1068LV,1380,5,25,15,10,0,0,10,5,0,5,4,15,10,5,0,0,1
7765,1068LW,1660,5,25,15,15,0,0,10,0,0,10,3,15,10,5,0,0,1
7766,1068LX,1570,5,30,15,15,0,0,10,0,0,5,4,15,10,0,0,0,1
7767,1068LZ,1460,2,25,10,15,0,0,5,0,0,15,3,20,15,5,0,0,1
7768,1068MA,1610,5,30,10,15,0,0,10,0,0,10,4,20,15,0,0,0,1
7769,1068MB,1870,5,40,20,20,5,0,10,5,5,10,2,20,5,10,0,0,1
7770,1068MC,2,20,95,50,45,20,15,25,20,0,15,8,50,30,5,5,5,2
7771,1068MD,1910,2,65,30,30,15,5,25,10,0,0,9,25,5,0,5,10,2
7772,1068ME,1600,1,65,35,25,15,10,20,15,0,0,8,30,20,0,0,5,2
7773,1068MG,1210,2,25,15,10,0,0,5,5,0,5,8,20,15,0,0,0,1
7774,1068MK,1970,6,55,30,25,0,0,35,10,0,0,5,45,35,5,0,0,1
7775,1068MN,1630,2,55,30,30,15,0,15,10,0,10,8,25,10,5,0,5,2
7776,1068MP,2210,2,60,25,30,10,10,10,20,0,0,7,25,10,0,5,5,2
7777,1068MS,2950,9,200,105,95,45,25,80,40,10,0,6,80,25,20,5,30,2
7778,1068MT,1230,1,35,25,10,0,0,0,10,10,5,7,25,20,0,0,0,1
7779,1068NB,2700,5,45,20,30,10,10,10,10,5,0,4,20,5,0,5,5,2
7780,1068NC,1850,2,35,20,20,0,0,0,5,5,20,2,20,10,10,0,0,1
7781,1068ND,2530,5,30,15,20,0,0,15,0,0,0,4,20,15,0,0,0,1
7782,1068NE,2510,5,20,10,10,0,0,15,0,0,0,1,15,10,0,0,0,1
7783,1068NG,2680,9,25,10,15,5,0,10,5,5,0,6,15,5,0,0,0,1
7784,1068NJ,3050,8,30,15,15,0,10,10,5,0,0,4,20,10,5,0,0,1
7785,1068NK,2780,5,25,15,10,0,0,10,5,0,0,5,20,10,0,0,0,1
7786,1068NL,2690,8,30,15,20,10,0,10,0,0,0,4,15,10,0,0,0,1
7787,1068NM,3570,5,55,30,25,10,10,5,15,0,10,3,20,5,5,5,5,2
7788,1068NN,2970,5,45,25,20,5,0,15,10,0,10,4,25,15,0,0,5,1
7789,1068NP,1750,4,60,20,40,0,0,0,0,5,55,1,50,35,10,0,0,1
7790,1068NV,2930,5,30,15,15,0,5,5,10,0,0,2,15,5,0,0,0,2
7791,1068NW,2690,4,55,25,30,10,5,10,15,10,10,4,20,0,10,0,5,2
7792,1068NX,1060,2,20,10,10,0,0,5,5,5,0,2,15,15,0,0,0,1
7793,1068NZ,1280,2,20,10,10,0,0,5,5,0,0,5,15,15,0,0,0,1
7794,1068PA,3100,5,55,25,30,10,10,15,15,0,5,5,25,10,0,5,10,2
7795,1068PB,1900,2,35,15,20,0,0,5,5,10,10,3,20,10,10,0,0,1
7796,1068PC,1750,3,20,10,10,0,0,0,5,5,5,2,15,5,0,0,0,1
7797,1068PD,2760,4,45,20,25,0,0,0,20,5,10,3,25,10,10,0,0,1
7798,1068PH,2740,9,110,60,45,10,10,35,45,5,0,3,55,20,25,0,10,1
7799,1068PJ,1920,5,125,50,75,10,0,40,30,5,30,3,80,50,20,0,5,1
7800,1068PK,1700,2,40,15,30,0,0,0,0,10,30,2,35,25,5,0,0,1
7801,1068PL,2020,6,85,40,45,10,5,35,15,5,10,3,50,25,15,0,10,1
7802,1068PM,9,25,330,175,155,40,15,125,100,35,20,2,165,55,75,0,35,2
7803,1068PN,2490,6,60,30,25,15,5,10,15,5,0,7,25,10,5,0,5,2
7804,1068PP,2520,8,35,15,15,5,0,10,10,0,0,6,20,10,5,0,0,1
7805,1068RB,3830,10,60,30,30,15,15,10,15,0,0,5,15,0,0,0,10,3
7806,1068RC,1850,5,25,10,15,0,0,5,10,0,5,4,20,20,0,0,0,1
7807,1068RD,1660,2,30,15,15,0,0,5,15,5,0,3,20,15,5,0,0,1
7808,1068RE,1650,2,40,20,20,5,0,15,10,5,0,6,25,15,5,0,5,1
7809,1068RG,1690,2,30,15,15,0,0,0,10,10,5,2,20,15,10,0,0,1
7810,1068RH,1620,4,40,15,25,0,5,10,15,5,10,3,30,25,0,0,0,1
7811,1068RJ,1980,4,30,15,20,0,0,5,15,5,0,3,25,20,0,0,0,1
7812,1068RK,1620,2,60,25,35,5,0,10,25,0,10,4,45,35,0,0,0,1
7813,1068RL,1590,5,50,25,25,0,0,10,20,5,10,2,40,30,10,0,0,1
7814,1068RM,1510,2,75,35,40,10,0,15,20,10,15,4,40,30,10,0,5,1
7815,1068RN,2520,5,75,40,35,5,10,20,20,15,5,4,40,15,15,0,5,2
7816,1068RP,2310,5,65,35,35,0,10,10,25,10,0,5,40,20,10,0,10,1
7817,1068RR,4120,8,55,25,30,20,10,20,5,0,0,8,15,0,0,0,10,3
7818,1068RS,5,5,35,15,15,5,0,10,10,5,0,7,20,10,0,0,0,1
7819,1068RV,1700,2,35,20,20,5,0,10,15,0,0,7,25,15,0,0,0,1
